2 -35.9209
2 -46.4074
2 -40.4497
2 -33.7655
2 -47.0604
2 -43.3126
2 -34.5942
2 -41.1682
2 -37.7986
2 -35.0207
2 -42.3277
2 -38.7168
2 -41.1716
2 -49.0317
2 -46.6331
2 -41.808
2 -36.3844
2 -39.8922
2 -36.3323
2 -41.8711
2 -27.6521
2 -33.9048
2 -30.1705
2 -33.9153
2 -39.8616
2 -36.3081
2 -40.8526
2 -44.4835
2 -36.6346
2 -43.9043
2 -40.4919
2 -38.4841
2 -45.7441
2 -36.5881
2 -38.3792
2 -41.6386
2 -36.9449
2 -43.2599
2 -38.9035
2 -45.5837
2 -44.1302
2 -40.8054
2 -39.5099
2 -45.9221
2 -42.7196
2 -32.4302
2 -32.8932
2 -34.1222
2 -41.6919
2 -41.0142
2 -34.8383
2 -38.2516
2 -27.0353
2 -38.5175

3 -31.1261
3 -49.839
3 -28.5359
3 -35.49
3 -51.9393
3 -45.7683
3 -48.0523
3 -44.7057
3 -46.2703
3 -44.9281
3 -44.2492
3 -45.7641
3 -43.2382
3 -35.1273
3 -43.0741
3 -41.101
3 -50.2921
3 -40.718
3 -39.5857
3 -49.5362
3 -45.6668
3 -44.357
3 -44.1007
3 -46.2604
3 -48.3411
3 -48.8612
3 -40.5557
3 -48.5727
3 -47.6347
3 -51.4514
3 -42.3151
3 -39.3298
3 -44.1523
3 -33.0392
3 -47.237
3 -42.3835
3 -50.7397
3 -43.0598
3 -44.6472
3 -46.1038
3 -47.1755
3 -48.7777
3 -46.3435
3 -47.3463
3 -33.6694
3 -37.5454
3 -43.3545
3 -48.9056
3 -40.5397
3 -46.8636
3 -36.0133
3 -42.3414
3 -50.5798
3 -40.8869
3 -50.0471
3 -49.9395
3 -50.7599
3 -53.2914
3 -42.3177
3 -34.2172
3 -47.7664
3 -52.5584
3 -46.613
3 -39.6046
3 -45.2695
3 -50.5745
3 -48.4903
3 -54.5578
3 -48.1292
3 -39.9828
3 -44.8735
3 -43.0067
3 -42.6293
3 -41.4229
3 -55.6089
3 -44.1663
3 -54.866
3 -42.3634
3 -45.4771
3 -46.3002
3 -42.7882
3 -38.8795
3 -41.987
3 -43.2574
3 -49.1877
3 -45.9166
3 -50.8788
3 -51.7825
3 -47.3787
3 -45.7776
3 -51.9378
3 -38.8526
3 -40.7953
3 -39.3653
3 -50.8195
3 -43.797
3 -42.8571
3 -38.3644
3 -43.0658
3 -27.4502

4 -34.9128
4 -63.7623
4 -52.2594
4 -42.7773
4 -43.1747
4 -46.3026
4 -39.7702
4 -45.778
4 -40.1026
4 -57.6215
4 -54.9096
4 -47.9171
4 -50.2183
4 -53.0395
4 -53.963
4 -42.5303
4 -41.719
4 -51.6185
4 -44.5068
4 -47.0166
4 -62.8295
4 -47.9791
4 -49.8878
4 -56.4464
4 -43.9245
4 -50.5851
4 -38.0302
4 -47.8426
4 -39.9565
4 -48.3118
4 -57.7053
4 -40.7587
4 -45.9989
4 -48.6246
4 -42.3688
4 -43.801
4 -47.3388
4 -48.3959
4 -53.3327
4 -47.1941
4 -47.4869
4 -45.3127
4 -51.4329
4 -43.0811
4 -45.4281
4 -45.5295
4 -53.5535
4 -42.8155
4 -52.5816
4 -44.4149
4 -43.0342
4 -58.9483
4 -62.1838
4 -52.696
4 -49.5967
4 -43.6922
4 -48.0054
4 -47.9275
4 -50.9137
4 -50.3646
4 -44.7435
4 -50.7442
4 -49.5048
4 -60.0563
4 -47.8224
4 -45.9223
4 -43.8013
4 -44.4498
4 -45.7413
4 -51.2561
4 -46.9095
4 -50.4924
4 -61.4641
4 -51.4667
4 -50.6439
4 -59.7473
4 -46.2222
4 -54.2775
4 -54.7192
4 -51.4106
4 -63.5735
4 -47.7662
4 -50.6257
4 -53.7116
4 -44.2941
4 -42.9404
4 -52.8202
4 -45.8061
4 -55.1705
4 -43.5346
4 -58.0156
4 -55.0943
4 -43.9315
4 -46.5085
4 -58.7587
4 -41.9515
4 -49.2977
4 -45.4011
4 -40.3165
4 -41.7353

5 -54.2025
5 -56.4374
5 -48.7649
5 -53.2501
5 -57.9709
5 -49.7557
5 -52.424
5 -65.4487
5 -50.9094
5 -58.6632
5 -49.4547
5 -62.4571
5 -46.031
5 -53.3468
5 -55.5014
5 -52.9433
5 -55.7741
5 -46.317
5 -43.3282
5 -59.7585
5 -50.063
5 -59.1995
5 -47.5604
5 -56.1402
5 -52.3014
5 -54.4751
5 -47.8445
5 -59.9087
5 -52.1362
5 -57.5928
5 -49.593
5 -51.8676
5 -59.7879
5 -46.3244
5 -47.3136
5 -52.0355
5 -55.4704
5 -52.5926
5 -49.4379
5 -49.1815
5 -45.0176
5 -57.6897
5 -64.1961
5 -52.9196
5 -53.5115
5 -47.5271
5 -44.6269
5 -54.1157
5 -42.6413
5 -53.8069
5 -42.4179
5 -56.4597
5 -57.6793
5 -57.8058
5 -56.9746
5 -52.5973
5 -45.6405
5 -60.2558
5 -46.9049
5 -59.1528
5 -49.6695
5 -41.8196
5 -50.3689
5 -47.5405
5 -68.7644
5 -43.3946
5 -48.1484
5 -46.8433
5 -57.8893
5 -57.5167
5 -56.5511
5 -52.782
5 -54.6302
5 -44.0983
5 -52.7993
5 -44.6388
5 -52.634
5 -52.3932
5 -53.5831
5 -47.833
5 -42.3056
5 -50.0943
5 -57.7869
5 -50.9177
5 -58.6499
5 -53.5283
5 -40.0085
5 -49.5558
5 -54.3789
5 -48.8804
5 -51.7874
5 -50.1059
5 -64.5818
5 -51.2536
5 -53.4764
5 -46.7483
5 -44.9205
5 -51.8278
5 -44.9568
5 -61.2264

6 -50.8441
6 -57.4367
6 -60.0174
6 -51.7884
6 -58.7807
6 -57.5794
6 -53.3613
6 -55.2645
6 -57.0243
6 -61.9411
6 -53.9791
6 -51.8492
6 -58.1903
6 -59.7492
6 -61.1803
6 -51.386
6 -51.1849
6 -51.3173
6 -56.4201
6 -42.5588
6 -51.9641
6 -57.0615
6 -51.627
6 -57.5425
6 -54.9027
6 -51.5704
6 -58.1227
6 -52.9485
6 -49.8372
6 -46.5648
6 -56.1692
6 -60.5704
6 -53.4939
6 -51.2104
6 -48.2174
6 -52.4295
6 -49.0809
6 -41.8455
6 -48.9047
6 -51.447
6 -50.6305
6 -58.2049
6 -49.8912
6 -50.7848
6 -49.4429
6 -48.8714
6 -50.159
6 -58.1513
6 -57.599
6 -51.714
6 -46.0269
6 -59.5719
6 -45.4131
6 -53.2378
6 -58.9469
6 -45.1808
6 -62.2044
6 -49.0044
6 -55.9085
6 -62.7524
6 -51.5264
6 -58.3122
6 -50.0344
6 -49.3487
6 -55.4149
6 -56.0654
6 -46.8215
6 -53.033
6 -58.7748
6 -56.0726
6 -52.5423
6 -56.2044
6 -61.5032
6 -65.5704
6 -62.5194
6 -51.6338
6 -52.0063
6 -48.7284
6 -50.0309
6 -50.9506
6 -52.993
6 -62.6927
6 -49.9786
6 -57.2252
6 -59.5076
6 -44.9942
6 -66.2591
6 -52.4636
6 -54.3114
6 -56.955
6 -48.8364
6 -46.6579
6 -58.6362
6 -54.8847
6 -46.1874
6 -59.1528
6 -42.0455
6 -47.3591
6 -60.9885
6 -49.4646

7 -57.6725
7 -66.1889
7 -65.6708
7 -61.8668
7 -51.1916
7 -62.8458
7 -52.5719
7 -52.8555
7 -57.9099
7 -50.4182
7 -44.4913
7 -57.2793
7 -64.1162
7 -54.2488
7 -62.5133
7 -44.5328
7 -59.1663
7 -55.2752
7 -50.4954
7 -51.1157
7 -59.5374
7 -46.9165
7 -55.6951
7 -55.3023
7 -54.1679
7 -65.454
7 -47.6986
7 -48.7985
7 -57.1531
7 -50.503
7 -57.9434
7 -62.7971
7 -54.6715
7 -57.3785
7 -63.1063
7 -62.6639
7 -58.9351
7 -65.4925
7 -61.8391
7 -58.5363
7 -53.0599
7 -62.3329
7 -56.5135
7 -59.0813
7 -71.6223
7 -67.6084
7 -63.8836
7 -64.0854
7 -70.1796
7 -55.1051
7 -62.1792
7 -56.5653
7 -57.4686
7 -53.8761
7 -63.0762
7 -57.1797
7 -51.1644
7 -54.7464
7 -51.1296
7 -66.5501
7 -48.7119
7 -43.7433
7 -59.9809
7 -51.2451
7 -52.6641
7 -55.8256
7 -55.2771
7 -57.1273
7 -53.045
7 -58.7173
7 -61.491
7 -53.7572
7 -59.1892
7 -53.4201
7 -61.6071
7 -61.7646
7 -68.9424
7 -56.2955
7 -62.2358
7 -60.4326
7 -50.334
7 -58.7412
7 -50.7477
7 -58.4263
7 -65.8872
7 -55.0763
7 -52.7843
7 -57.2814
7 -58.4709
7 -56.0625
7 -61.3705
7 -59.1843
7 -52.1121
7 -52.9232
7 -66.2467
7 -50.6369
7 -58.7856
7 -52.1299
7 -52.2079
7 -52.1772

8 -57.5855
8 -55.7448
8 -59.1647
8 -49.394
8 -61.6247
8 -46.6218
8 -63.68
8 -54.2781
8 -58.945
8 -61.1204
8 -71.7476
8 -67.8472
8 -65.2091
8 -54.7805
8 -55.5472
8 -62.052
8 -61.233
8 -60.1822
8 -60.4694
8 -54.1607
8 -57.7987
8 -60.6645
8 -61.1536
8 -62.7023
8 -60.7839
8 -55.5992
8 -66.1452
8 -53.5346
8 -57.8852
8 -54.0383
8 -61.4486
8 -54.9706
8 -57.7033
8 -55.7047
8 -57.7964
8 -55.4123
8 -54.5113
8 -61.2936
8 -59.9482
8 -53.5929
8 -49.0474
8 -53.9785
8 -52.9823
8 -53.0528
8 -55.6052
8 -57.709
8 -55.959
8 -59.1912
8 -56.4315
8 -50.5346
8 -55.3148
8 -54.5473
8 -51.5803
8 -57.9402
8 -57.5352
8 -60.3531
8 -65.4499
8 -55.574
8 -56.7738
8 -52.7932
8 -60.8513
8 -67.4583
8 -56.5619
8 -59.5411
8 -56.0897
8 -62.4211
8 -51.2844
8 -54.6399
8 -53.3969
8 -59.9746
8 -56.9204
8 -58.3651
8 -61.2929
8 -55.7123
8 -54.5355
8 -63.6568
8 -45.8213
8 -55.4497
8 -52.7865
8 -61.1981
8 -58.5664
8 -58.8973
8 -57.5168
8 -62.4195
8 -53.0028
8 -63.4864
8 -55.9385
8 -41.4656
8 -49.9004
8 -65.4086
8 -48.7645
8 -60.4343
8 -66.6682
8 -54.634
8 -51.0252
8 -51.1611
8 -46.3309
8 -55.9807
8 -65.594
8 -73.3986

9 -50.1161
9 -61.3101
9 -62.4955
9 -59.6822
9 -59.5892
9 -55.7651
9 -62.9242
9 -66.1454
9 -56.0596
9 -56.5006
9 -60.3276
9 -51.4501
9 -60.6721
9 -67.7669
9 -57.059
9 -59.5331
9 -51.8239
9 -50.4377
9 -57.0905
9 -54.3234
9 -53.092
9 -56.4273
9 -62.008
9 -52.3567
9 -56.2593
9 -56.8629
9 -54.275
9 -45.004
9 -57.1331
9 -60.6248
9 -58.4492
9 -62.0568
9 -54.9514
9 -58.4325
9 -64.2665
9 -60.0133
9 -58.6932
9 -46.5307
9 -62.2881
9 -59.2364
9 -57.1859
9 -59.3899
9 -45.2397
9 -63.1349
9 -55.2903
9 -60.9749
9 -57.22
9 -57.2783
9 -68.1767
9 -70.6717
9 -54.3581
9 -56.1515
9 -74.2957
9 -67.9316
9 -52.0914
9 -58.6319
9 -69.3678
9 -55.6189
9 -61.7858
9 -53.7392
9 -57.1226
9 -53.6927
9 -59.006
9 -58.9166
9 -57.9884
9 -64.2941
9 -60.4206
9 -54.323
9 -59.9768
9 -62.564
9 -58.3848
9 -52.5169
9 -64.1227
9 -57.3593
9 -72.4227
9 -59.4976
9 -62.6682
9 -58.7786
9 -52.2649
9 -59.3636
9 -61.9274
9 -61.2732
9 -58.2879
9 -52.1148
9 -51.5793
9 -71.8665
9 -57.2761
9 -58.7667
9 -58.8704
9 -54.5174
9 -64.9936
9 -69.4625
9 -56.4477
9 -49.2763
9 -57.0785
9 -58.9292
9 -58.5111
9 -49.1201
9 -64.8683
9 -59.4817

10 -56.0332
10 -62.0172
10 -54.6323
10 -58.329
10 -52.009
10 -60.6835
10 -55.5456
10 -61.9545
10 -60.6254
10 -59.3614
10 -70.1784
10 -48.705
10 -64.3572
10 -57.1829
10 -56.0397
10 -61.2192
10 -63.7971
10 -62.5465
10 -62.1721
10 -61.1973
10 -58.7167
10 -58.1977
10 -66.7999
10 -62.5666
10 -58.6236
10 -58.1241
10 -64.112
10 -66.3476
10 -67.807
10 -75.821
10 -68.3186
10 -56.8143
10 -74.8701
10 -63.6237
10 -51.1473
10 -65.8677
10 -52.6383
10 -67.1379
10 -65.8425
10 -57.9793
10 -66.5385
10 -54.6228
10 -48.1613
10 -51.6285
10 -70.3256
10 -67.2398
10 -60.1103
10 -74.9411
10 -64.7661
10 -68.8243
10 -64.0818
10 -53.5993
10 -57.1346
10 -61.4825
10 -58.3554
10 -53.2069
10 -63.0825
10 -68.4001
10 -59.9279
10 -65.1246
10 -57.8739
10 -61.5709
10 -51.3522
10 -65.2766
10 -65.2361
10 -64.9611
10 -54.4709
10 -63.9633
10 -64.6377
10 -54.4585
10 -53.6351
10 -59.1106
10 -63.6509
10 -63.0695
10 -62.4889
10 -60.7628
10 -59.5801
10 -57.8417
10 -54.5841
10 -62.2953
10 -49.3905
10 -63.6046
10 -68.233
10 -58.2404
10 -66.9403
10 -64.2662
10 -53.3127
10 -68.0805
10 -61.511
10 -59.7108
10 -58.3468
10 -55.5227
10 -59.1769
10 -60.5109
10 -49.7734
10 -59.9897
10 -60.7593
10 -62.2318
10 -61.2541
10 -51.7695

11 -53.0016
11 -56.9207
11 -58.0501
11 -57.8432
11 -60.8924
11 -55.0825
11 -53.7792
11 -58.9872
11 -72.1533
11 -68.0605
11 -57.7391
11 -67.501
11 -61.0004
11 -61.3127
11 -64.138
11 -62.6885
11 -64.544
11 -70.6568
11 -67.4426
11 -63.0881
11 -64.9806
11 -62.0633
11 -59.7374
11 -66.3308
11 -66.6841
11 -52.8549
11 -65.689
11 -72.6891
11 -60.9051
11 -65.5135
11 -66.8737
11 -57.9822
11 -66.3204
11 -67.2687
11 -64.606
11 -57.7374
11 -71.0747
11 -56.1287
11 -57.6213
11 -62.6648
11 -56.9435
11 -53.8486
11 -66.9061
11 -53.0818
11 -57.1448
11 -46.4772
11 -61.0162
11 -59.9898
11 -58.5737
11 -61.8549
11 -59.2921
11 -75.3236
11 -57.3661
11 -56.5109
11 -77.1381
11 -53.7427
11 -67.4351
11 -63.7776
11 -54.4496
11 -58.1207
11 -57.2715
11 -55.6617
11 -54.1299
11 -75.8909
11 -51.6571
11 -53.5306
11 -68.3966
11 -69.1001
11 -65.8673
11 -60.6914
11 -53.6797
11 -60.9367
11 -67.1255
11 -58.9751
11 -66.5149
11 -64.2893
11 -63.4393
11 -64.1601
11 -60.3877
11 -65.463
11 -61.119
11 -67.8066
11 -71.9327
11 -66.0587
11 -56.9416
11 -55.2944
11 -61.9517
11 -59.2474
11 -70.3891
11 -65.7764
11 -55.7062
11 -62.0138
11 -63.737
11 -59.5183
11 -60.9989
11 -54.2428
11 -59.5084
11 -66.0794
11 -57.788
11 -62.7024

12 -57.6681
12 -71.5508
12 -62.6849
12 -63.7521
12 -57.9524
12 -71.518
12 -58.2541
12 -57.4687
12 -63.9566
12 -68.1068
12 -69.0595
12 -62.4981
12 -63.2246
12 -67.9322
12 -59.9765
12 -68.5666
12 -54.6162
12 -61.2342
12 -71.932
12 -63.9413
12 -64.0276
12 -64.6067
12 -56.1027
12 -74.6885
12 -60.7778
12 -56.8365
12 -65.1066
12 -63.2323
12 -65.5506
12 -66.8421
12 -59.3302
12 -63.7715
12 -55.9064
12 -58.5123
12 -64.7815
12 -65.1747
12 -64.627
12 -75.72
12 -64.1072
12 -70.7606
12 -62.0412
12 -62.4693
12 -75.3444
12 -57.8297
12 -64.005
12 -68.1954
12 -63.6147
12 -58.5489
12 -52.4493
12 -58.9421
12 -66.7508
12 -66.4959
12 -70.7866
12 -65.2973
12 -52.9747
12 -66.3745
12 -55.7534
12 -66.6095
12 -69.5798
12 -55.3409
12 -58.5132
12 -59.1111
12 -68.17
12 -67.2306
12 -64.6019
12 -62.1464
12 -64.0394
12 -63.2761
12 -57.8162
12 -58.0731
12 -64.5462
12 -56.4748
12 -67.9254
12 -66.8254
12 -59.5801
12 -66.8478
12 -59.0678
12 -68.3217
12 -65.9567
12 -59.2875
12 -61.8446
12 -67.3467
12 -59.1823
12 -63.6678
12 -59.8097
12 -68.4749
12 -58.5618
12 -59.7754
12 -59.4985
12 -64.5485
12 -63.4366
12 -64.5338
12 -64.7261
12 -66.7503
12 -68.7307
12 -58.9449
12 -66.4541
12 -54.1089
12 -75.306
12 -67.1916

13 -69.0655
13 -63.6928
13 -60.6864
13 -58.1669
13 -67.9281
13 -69.2355
13 -60.2094
13 -62.1251
13 -57.6183
13 -70.1314
13 -73.3361
13 -58.6514
13 -65.464
13 -68.4267
13 -51.2707
13 -58.2647
13 -55.4908
13 -68.1588
13 -63.9736
13 -58.8427
13 -72.5055
13 -63.1228
13 -72.6842
13 -64.3421
13 -73.1088
13 -71.6031
13 -66.2393
13 -61.8428
13 -73.2844
13 -62.8732
13 -58.2844
13 -64.5867
13 -61.8357
13 -61.1258
13 -52.8638
13 -54.5137
13 -61.0687
13 -72.1509
13 -67.9554
13 -61.7778
13 -65.4706
13 -67.7015
13 -66.206
13 -60.5382
13 -69.1815
13 -67.8822
13 -62.4705
13 -57.4622
13 -72.1945
13 -63.1559
13 -71.575
13 -60.0115
13 -67.6842
13 -68.43
13 -57.0765
13 -69.277
13 -64.2732
13 -62.1701
13 -65.6764
13 -62.7466
13 -51.7728
13 -63.5223
13 -60.4977
13 -63.1562
13 -70.7869
13 -68.6444
13 -62.7422
13 -59.6389
13 -59.1078
13 -58.9967
13 -67.7226
13 -73.5862
13 -63.8998
13 -68.0152
13 -62.5614
13 -61.8652
13 -59.4223
13 -62.362
13 -63.3966
13 -68.9497
13 -64.6269
13 -69.8928
13 -71.7394
13 -69.3815
13 -60.7385
13 -55.7094
13 -66.5058
13 -60.5223
13 -66.6538
13 -65.3413
13 -59.2639
13 -67.0754
13 -61.5466
13 -49.7358
13 -60.4041
13 -60.0687
13 -61.9569
13 -62.7001
13 -64.3294
13 -58.7928

14 -62.4671
14 -56.169
14 -74.0981
14 -60.7788
14 -53.7209
14 -56.8387
14 -60.7229
14 -66.1453
14 -66.6569
14 -78.0202
14 -55.6352
14 -65.8071
14 -72.1647
14 -61.7837
14 -61.5202
14 -65.778
14 -61.3042
14 -64.9088
14 -70.2281
14 -62.2821
14 -59.6718
14 -72.5028
14 -61.6074
14 -65.223
14 -67.4765
14 -62.2053
14 -59.8436
14 -55.042
14 -70.8872
14 -78.9591
14 -72.5141
14 -56.0105
14 -69.8418
14 -56.7318
14 -70.1248
14 -64.3851
14 -60.8251
14 -53.4875
14 -56.3704
14 -62.874
14 -77.8889
14 -57.129
14 -69.1395
14 -57.8602
14 -72.7637
14 -71.6639
14 -71.8647
14 -56.3434
14 -56.5348
14 -66.336
14 -58.4257
14 -65.8578
14 -71.44
14 -66.7285
14 -64.5846
14 -57.6815
14 -64.8373
14 -55.6341
14 -69.4955
14 -61.406
14 -67.1609
14 -65.854
14 -70.2335
14 -73.4675
14 -75.8529
14 -66.3348
14 -64.623
14 -65.6929
14 -63.0683
14 -63.3813
14 -63.4322
14 -69.0736
14 -57.4437
14 -63.5412
14 -60.0488
14 -63.5153
14 -67.6986
14 -57.8903
14 -65.6066
14 -65.1099
14 -64.5594
14 -64.1995
14 -62.0149
14 -58.6142
14 -66.4536
14 -67.5154
14 -69.0459
14 -79.0062
14 -64.3011
14 -65.9553
14 -71.3105
14 -58.8114
14 -68.4815
14 -66.1641
14 -59.2055
14 -69.6729
14 -57.2871
14 -65.1264
14 -59.1486
14 -56.5423

15 -61.9484
15 -70.7698
15 -70.908
15 -70.4309
15 -64.4923
15 -58.9789
15 -53.0092
15 -66.4726
15 -57.3134
15 -76.7183
15 -67.0797
15 -63.1865
15 -73.1271
15 -75.0805
15 -66.3432
15 -65.7588
15 -64.8467
15 -66.1737
15 -69.4734
15 -66.402
15 -63.8832
15 -66.1752
15 -75.8709
15 -65.4819
15 -66.1006
15 -68.6814
15 -72.7645
15 -68.0055
15 -69.1905
15 -66.2519
15 -64.7014
15 -61.3392
15 -66.6577
15 -56.6788
15 -66.0773
15 -71.1478
15 -72.5225
15 -73.1951
15 -62.914
15 -60.6143
15 -60.1453
15 -62.0047
15 -63.8423
15 -58.8319
15 -68.1421
15 -69.0596
15 -76.2186
15 -58.6091
15 -59.3656
15 -63.5694
15 -58.9176
15 -57.4238
15 -63.6495
15 -58.6185
15 -62.9843
15 -73.2602
15 -52.6821
15 -71.5527
15 -65.7745
15 -58.9962
15 -62.6755
15 -65.8717
15 -66.3651
15 -72.1102
15 -56.1927
15 -76.6462
15 -64.3954
15 -78.0069
15 -69.814
15 -64.0046
15 -53.7194
15 -68.8432
15 -69.6158
15 -69.2316
15 -66.355
15 -68.0393
15 -78.5126
15 -68.7424
15 -59.9199
15 -65.0912
15 -62.8773
15 -63.1639
15 -65.124
15 -64.4455
15 -60.6552
15 -60.7377
15 -69.0583
15 -64.4906
15 -58.7225
15 -66.6589
15 -63.6847
15 -61.5938
15 -58.6143
15 -67.8716
15 -57.1604
15 -67.1378
15 -63.352
15 -62.5547
15 -72.5659
15 -59.4903

16 -51.1725
16 -72.0791
16 -67.1954
16 -66.3112
16 -71.8912
16 -76.8202
16 -62.9768
16 -79.3807
16 -67.4529
16 -67.8826
16 -69.8092
16 -62.5435
16 -74.9953
16 -59.3139
16 -66.6391
16 -64.8608
16 -58.1277
16 -65.7978
16 -67.4882
16 -61.1275
16 -57.5952
16 -69.8265
16 -63.794
16 -63.9684
16 -67.0153
16 -61.6598
16 -65.3418
16 -60.9392
16 -65.7102
16 -66.1165
16 -60.1479
16 -66.6405
16 -46.588
16 -65.6944
16 -64.9655
16 -67.1096
16 -55.8982
16 -69.2092
16 -68.9056
16 -83.5529
16 -70.9366
16 -62.3065
16 -52.0135
16 -66.017
16 -71.474
16 -64.5452
16 -69.46
16 -62.5643
16 -72.7224
16 -56.9347
16 -82.395
16 -71.8318
16 -68.9013
16 -63.0344
16 -58.3635
16 -53.3767
16 -54.504
16 -70.3449
16 -67.0589
16 -63.9335
16 -70.7348
16 -75.9398
16 -66.2575
16 -73.2818
16 -65.863
16 -71.08
16 -78.0578
16 -73.8805
16 -64.1669
16 -67.8277
16 -61.4189
16 -64.0152
16 -66.9251
16 -71.4151
16 -64.8937
16 -60.1643
16 -65.1329
16 -68.1614
16 -75.3569
16 -58.2242
16 -75.4478
16 -65.4792
16 -68.4212
16 -63.7684
16 -63.8924
16 -65.3225
16 -63.0605
16 -68.5219
16 -56.0409
16 -77.0531
16 -56.9018
16 -76.3982
16 -71.2641
16 -58.537
16 -68.3703
16 -71.1907
16 -62.812
16 -52.9629
16 -70.6079
16 -68.6922

17 -72.2299
17 -70.8725
17 -63.2121
17 -74.8935
17 -64.0011
17 -69.2778
17 -63.7635
17 -69.329
17 -65.9244
17 -54.3387
17 -64.6468
17 -67.3109
17 -69.5889
17 -73.7567
17 -61.6181
17 -77.3651
17 -68.1334
17 -67.7014
17 -67.6648
17 -74.2712
17 -68.8947
17 -69.166
17 -64.2826
17 -66.0232
17 -66.3066
17 -57.7858
17 -67.4076
17 -68.9174
17 -75.4444
17 -65.0184
17 -69.4795
17 -72.3003
17 -67.2059
17 -60.5126
17 -73.2345
17 -74.0716
17 -59.8519
17 -67.183
17 -58.3855
17 -64.0256
17 -80.6372
17 -70.3582
17 -64.7671
17 -66.4138
17 -69.8947
17 -66.8878
17 -65.555
17 -71.795
17 -69.29
17 -66.9258
17 -83.6654
17 -72.582
17 -76.6436
17 -62.3258
17 -60.2258
17 -61.7943
17 -71.9377
17 -62.6478
17 -69.6151
17 -66.4664
17 -66.0452
17 -66.5265
17 -73.1158
17 -72.9688
17 -66.8192
17 -66.9044
17 -72.1787
17 -65.2766
17 -62.6768
17 -72.7372
17 -58.725
17 -57.864
17 -69.7105
17 -68.9241
17 -71.6502
17 -69.008
17 -63.0719
17 -66.0247
17 -74.8538
17 -62.3303
17 -63.687
17 -72.1529
17 -74.5815
17 -69.6225
17 -64.1377
17 -62.4271
17 -70.2685
17 -70.0791
17 -66.0748
17 -73.7448
17 -64.672
17 -66.3845
17 -69.705
17 -75.4407
17 -63.9591
17 -65.4773
17 -65.797
17 -64.9092
17 -73.5851
17 -69.5671

18 -76.0205
18 -72.3477
18 -58.8485
18 -75.2727
18 -64.7327
18 -66.717
18 -60.2356
18 -66.9883
18 -66.9268
18 -78.2592
18 -55.0185
18 -67.2016
18 -76.5778
18 -65.0792
18 -61.8466
18 -69.9372
18 -66.454
18 -72.1538
18 -76.6654
18 -65.0759
18 -60.2234
18 -69.6996
18 -58.5556
18 -63.3493
18 -65.582
18 -68.2627
18 -58.9374
18 -67.2972
18 -77.5868
18 -68.9186
18 -75.0651
18 -74.3483
18 -60.2853
18 -68.1659
18 -69.5031
18 -74.7188
18 -60.5333
18 -72.4233
18 -69.6778
18 -72.2605
18 -65.4328
18 -57.1104
18 -64.1335
18 -70.9755
18 -74.3589
18 -61.4073
18 -78.7378
18 -73.0167
18 -62.4619
18 -61.4721
18 -71.941
18 -72.6344
18 -71.4434
18 -70.8388
18 -69.1847
18 -71.6034
18 -71.6393
18 -69.9888
18 -69.7087
18 -61.6724
18 -72.8912
18 -76.0198
18 -75.6774
18 -71.8097
18 -70.0146
18 -62.3492
